,Mq,concrete,steeldi,steelnum,b,h,c,wmax
42692,995,15,14,200,950,950,45,0.8
42693,431,65,14,150,400,450,45,0.8
42694,643,15,14,150,550,250,45,0.8
42695,679,15,20,200,350,850,50,0.8
42696,372,75,16,150,550,550,35,0.8
42697,835,25,28,100,1000,500,35,0.4983685902670377
42698,922,55,25,100,600,800,40,0.38075363664451883
42699,525,15,18,150,900,500,45,0.8
42700,786,60,14,75,250,900,40,0.8
42701,835,60,16,200,650,800,45,0.8
42702,289,25,16,200,550,1000,30,0.46069179065092003
42703,231,40,16,100,900,600,35,0.19483610330517429
42704,846,25,16,100,400,800,40,0.8
42705,925,35,25,75,550,350,30,0.8
42706,809,35,18,75,800,950,50,0.4435482344738881
42707,205,30,14,200,1000,750,40,0.8
42708,750,30,14,100,550,700,30,0.8
42709,882,45,14,75,800,800,50,0.8
42710,673,25,22,150,1000,600,35,0.8
42711,448,45,18,75,750,850,35,0.10324064306864116
42712,942,45,18,150,200,750,40,0.8
42713,792,25,16,75,550,450,50,0.8
42714,952,20,22,200,600,900,30,0.8
42715,609,20,25,150,600,300,35,0.8
42716,326,75,20,150,950,1000,30,0.07683884355727662
42717,861,15,16,100,550,950,30,0.8
42718,821,65,18,100,950,650,45,0.8
42719,679,25,22,150,450,600,40,0.8
42720,915,65,28,200,950,500,40,0.8
42721,523,75,14,200,900,250,35,0.8
42722,924,65,28,100,850,1000,35,0.14295334168959262
42723,943,65,16,150,800,350,50,0.8
42724,324,55,16,100,200,200,50,0.8
42725,633,70,14,75,250,900,40,0.8
42726,406,65,25,200,1000,1000,30,0.09696473256602268
42727,534,25,20,75,750,800,45,0.2537507575407945
42728,948,80,16,150,600,400,40,0.8
42729,228,70,25,100,800,600,30,0.028163139722112377
42730,622,20,22,150,950,350,50,0.8
42731,561,65,14,200,550,450,35,0.8
42732,314,65,25,100,300,950,45,0.04818735022040228
42733,415,70,20,75,800,600,35,0.17182692775044164
42734,610,60,20,100,800,250,30,0.8
42735,879,45,18,150,750,950,35,0.8
42736,264,40,22,100,750,600,35,0.10790354625455861
42737,373,50,20,150,350,350,40,0.8
42738,448,25,20,100,950,500,30,0.5147755089464301
42739,834,35,18,75,500,300,35,0.8
42740,738,80,16,75,200,300,35,0.8
42741,702,70,28,200,950,250,30,0.8
42742,408,25,25,75,550,900,45,0.07623088403135707
42743,281,60,16,150,300,700,40,0.8
42744,665,55,25,75,700,850,40,0.12705754718408827
42745,922,30,25,200,200,1000,35,0.8
42746,518,80,16,100,400,750,40,0.8
42747,997,20,22,100,950,750,30,0.8
42748,322,60,16,200,900,800,35,0.8
42749,780,30,20,100,250,550,45,0.8
42750,963,45,14,75,650,900,45,0.8
42751,332,45,25,100,600,250,30,0.8
42752,712,75,25,100,550,350,50,0.8
42753,410,15,16,200,900,800,50,0.8
42754,474,45,22,200,550,500,40,0.8
42755,203,45,25,200,700,600,40,0.12069664413825461
42756,286,15,20,75,200,400,30,0.14968884141236138
42757,772,65,25,100,400,800,30,0.23265710905961312
42758,256,60,25,150,850,650,35,0.06672937528232234
42759,876,60,16,100,300,400,35,0.8
42760,471,75,22,200,950,350,35,0.8
42761,421,80,25,75,950,650,30,0.055375197955986825
42762,823,50,28,150,900,250,50,0.8
42763,726,35,14,200,300,200,35,0.8
42764,397,15,20,100,950,650,40,0.41029499765774813
42765,640,75,14,200,600,500,45,0.8
42766,916,55,22,75,200,400,35,0.8
42767,832,60,28,200,500,800,35,0.8
42768,516,40,20,100,900,350,35,0.8
42769,779,15,18,200,300,900,40,0.8
42770,588,20,28,100,450,750,30,0.1614872645499255
42771,359,15,22,200,900,450,40,0.8
42772,373,30,28,75,700,850,45,0.04002433108959745
42773,575,80,16,100,500,500,30,0.8
42774,846,20,18,150,600,400,50,0.8
42775,976,75,28,75,900,350,50,0.8
42776,745,25,18,200,700,1000,45,0.8
42777,845,30,25,75,450,200,40,0.8
42778,829,25,22,200,200,750,35,0.8
42779,932,80,25,200,750,250,45,0.8
42780,519,70,25,100,350,350,45,0.8
42781,670,70,22,200,350,200,30,0.8
42782,835,35,16,150,450,700,50,0.8
42783,898,20,18,100,1000,200,40,0.8
42784,268,45,28,150,400,650,35,0.11186790511641335
42785,718,65,14,200,700,700,40,0.8
42786,721,80,18,200,450,300,45,0.8
42787,459,80,14,75,850,400,30,0.8
42788,968,75,14,100,600,300,30,0.8
42789,995,55,18,150,850,750,30,0.8
42790,420,40,14,150,600,200,40,0.8
42791,626,20,22,200,650,600,40,0.8
42792,621,35,22,200,450,1000,50,0.8
42793,205,25,18,150,200,800,40,0.2035381489274488
42794,242,30,14,150,750,200,35,0.8
42795,921,55,16,200,750,950,35,0.8
42796,253,60,20,100,700,950,40,0.046118319613924756
42797,232,30,16,100,750,500,40,0.3729251258468654
42798,322,60,28,200,850,950,50,0.0822375601858501
42799,897,30,18,75,400,550,50,0.8
42800,351,65,22,100,300,600,40,0.18731153813584614
42801,333,75,22,150,500,200,50,0.8
42802,981,65,14,150,900,900,30,0.8
42803,790,25,20,100,350,750,45,0.8
42804,497,55,14,150,600,650,35,0.8
42805,588,40,25,150,600,850,45,0.37970825451424295
42806,476,80,28,100,750,500,30,0.18173803836670854
42807,524,70,16,75,700,450,45,0.8
42808,564,50,28,100,450,1000,40,0.08955053741358056
42809,959,35,22,100,250,250,30,0.8
42810,791,35,16,75,850,400,30,0.8
42811,223,50,25,200,500,400,40,0.38999354050147755
42812,371,65,14,75,700,750,50,0.2739985509080525
42813,529,65,28,75,850,350,35,0.24023557281648433
42814,544,65,16,200,250,200,45,0.8
42815,721,25,20,150,1000,200,30,0.8
42816,924,40,28,200,950,950,30,0.8
42817,300,75,25,100,700,350,50,0.30189872338332635
42818,205,15,22,200,800,800,30,0.21497849631957672
42819,870,75,25,100,600,1000,40,0.21721679044225292
42820,572,75,25,200,200,750,50,0.8
42821,334,20,14,100,550,950,40,0.36380496571147886
42822,828,15,25,100,700,250,35,0.8
42823,673,45,25,75,850,350,40,0.8
42824,748,15,16,150,700,350,45,0.8
42825,418,55,18,100,500,900,35,0.15679415002816424
42826,773,25,25,150,1000,200,40,0.8
42827,303,65,16,100,800,850,40,0.09133894983845803
42828,524,80,14,150,600,350,50,0.8
42829,981,60,14,75,450,800,40,0.8
42830,684,35,20,200,800,900,30,0.8
42831,551,15,22,200,350,850,40,0.8
42832,733,55,18,75,550,950,35,0.27695602918370293
42833,364,40,28,150,600,400,30,0.31359735433411196
42834,338,30,16,100,650,200,35,0.8
42835,695,20,16,100,450,800,30,0.8
42836,468,25,25,150,450,550,35,0.4267871302440006
42837,597,75,20,100,750,800,45,0.3015159100878567
42838,422,30,28,100,300,950,35,0.07412846596432135
42839,200,50,25,200,950,200,40,0.8
42840,305,35,25,150,400,950,45,0.09387033566658337
42841,888,50,20,75,350,600,50,0.8
42842,254,65,16,200,800,350,50,0.8
42843,620,75,28,200,950,650,40,0.8
42844,202,20,16,75,900,550,50,0.2049911574003905
42845,991,75,16,100,450,800,45,0.8
42846,914,50,16,100,350,600,35,0.8
42847,550,45,14,200,850,350,30,0.8
42848,512,15,14,200,600,950,35,0.8
42849,982,15,18,200,250,950,35,0.8
42850,370,55,22,200,800,900,45,0.2820273092148348
42851,389,55,16,100,1000,800,35,0.26800531989328774
42852,784,55,22,150,550,1000,30,0.8
42853,282,55,20,100,500,900,35,0.04152063804230037
42854,714,25,25,150,450,850,35,0.48106828896651754
42855,984,80,16,200,300,400,45,0.8
42856,348,75,18,75,800,500,45,0.28148837159830536
42857,803,50,22,100,400,400,40,0.8
42858,307,75,14,200,900,550,30,0.8
42859,683,35,16,150,750,950,45,0.8
42860,283,70,25,100,650,800,30,0.027081769611849237
42861,784,25,16,200,600,250,45,0.8
42862,475,15,22,75,250,800,40,0.149277414927225
42863,761,40,16,75,500,800,40,0.8
42864,558,60,20,150,450,250,30,0.8
42865,930,20,20,75,550,800,45,0.5221886349505819
42866,264,15,28,75,800,850,50,0.03128694323565741
42867,659,30,20,100,250,800,30,0.31517405604502974
42868,649,60,20,150,400,200,45,0.8
42869,330,45,22,150,800,200,50,0.8
42870,521,25,18,150,900,950,40,0.8
42871,311,45,16,200,600,450,40,0.8
42872,610,80,16,75,400,350,30,0.8
42873,476,75,20,150,950,950,45,0.28644348399072117
42874,471,30,16,75,650,450,45,0.8
42875,710,60,25,100,300,450,35,0.8
42876,652,70,22,150,500,250,40,0.8
42877,827,65,20,100,550,650,35,0.8
42878,841,65,28,75,750,300,40,0.8
42879,309,65,28,200,500,550,50,0.3262009487904401
42880,916,45,22,100,900,500,50,0.8
42881,984,45,16,150,800,950,50,0.8
42882,684,65,22,150,250,550,50,0.8
42883,601,55,28,100,700,200,35,0.8
42884,554,20,20,200,250,800,50,0.8
42885,804,25,25,200,750,200,35,0.8
42886,367,55,18,200,350,550,45,0.8
42887,575,75,18,75,900,600,30,0.36544884966093516
42888,797,15,28,150,800,350,35,0.8
42889,392,55,22,75,900,500,40,0.20313015000772558
42890,216,75,16,150,600,700,40,0.2214025036568045
42891,909,55,20,75,900,750,30,0.4290929313936963
42892,501,25,14,150,950,500,30,0.8
42893,543,45,16,200,1000,800,30,0.8
42894,386,20,28,75,550,350,50,0.2176703610797309
42895,826,20,14,75,300,600,30,0.8
42896,323,15,14,100,750,800,30,0.4256980138637909
42897,322,20,20,75,350,300,50,0.8
42898,491,40,22,100,500,800,35,0.20383293510220238
42899,339,80,25,150,900,450,50,0.4424812546042265
42900,750,30,28,100,400,600,50,0.3440532955190014
42901,778,75,22,75,800,450,30,0.8
42902,459,25,28,200,200,550,45,0.416157470186437
42903,421,80,16,75,250,550,30,0.2866942910746547
42904,498,70,25,100,450,700,35,0.16662631740290568
42905,425,40,14,100,400,450,40,0.8
42906,905,75,16,75,350,250,30,0.8
42907,497,20,14,200,950,800,40,0.8
42908,393,40,14,150,700,1000,50,0.8
42909,415,15,20,200,200,1000,40,0.5053264920168341
42910,676,30,18,150,1000,550,30,0.8
42911,252,80,14,75,1000,300,35,0.8
42912,579,15,28,100,450,750,45,0.20852262451834594
42913,831,25,20,150,750,900,40,0.8
42914,304,45,16,150,550,300,30,0.8
42915,300,65,28,100,650,450,45,0.14799225709555652
42916,754,80,28,150,500,600,40,0.8
42917,363,25,18,100,400,550,50,0.47402991988435356
42918,985,75,28,75,450,800,35,0.17410503003816086
42919,581,45,25,100,900,450,40,0.4655580051725488
42920,996,40,22,75,350,350,35,0.8
42921,982,60,22,150,950,800,30,0.8
42922,548,75,28,200,200,300,45,0.8
42923,977,55,14,75,500,550,45,0.8
42924,857,15,20,150,600,800,45,0.8
42925,755,30,14,150,950,250,30,0.8
42926,536,55,16,150,250,300,40,0.8
42927,664,50,22,200,400,500,40,0.8
42928,274,40,20,200,650,300,35,0.8
42929,540,25,14,200,650,750,50,0.8
42930,396,60,18,150,500,350,50,0.8
42931,550,70,25,75,500,250,30,0.8
42932,451,25,16,150,550,250,35,0.8
42933,336,55,18,100,850,500,30,0.35936184444270075
42934,541,15,14,100,300,250,50,0.8
42935,996,30,20,100,1000,800,35,0.8
42936,451,65,16,75,400,600,40,0.3800038552871345
42937,243,30,16,75,750,450,35,0.2785271164947141
42938,276,80,18,100,400,400,50,0.8
42939,721,80,14,150,700,900,30,0.8
42940,536,25,28,150,700,800,30,0.27793430416341847
42941,523,20,16,100,850,650,50,0.8
42942,717,15,25,150,350,750,45,0.8
42943,939,60,14,100,300,1000,50,0.8
42944,597,40,18,100,1000,950,30,0.32510537878423507
42945,559,45,22,150,550,350,45,0.8
42946,458,70,22,75,450,200,30,0.8
42947,219,20,18,150,750,750,50,0.3090335221206445
42948,546,25,20,100,750,450,45,0.8
42949,962,50,20,75,900,350,45,0.8
42950,773,55,22,200,350,700,40,0.8
42951,753,25,20,75,900,700,35,0.46144641402197234
42952,546,15,20,150,1000,550,30,0.8
42953,850,30,25,200,1000,800,30,0.8
42954,669,30,25,75,250,650,30,0.15034087509984256
42955,332,35,18,100,700,200,45,0.8
42956,845,75,16,100,200,750,40,0.8
42957,732,50,22,75,850,200,45,0.8
42958,355,40,16,75,650,650,35,0.24392405159637373
42959,639,50,16,100,750,250,35,0.8
42960,989,15,18,150,700,650,30,0.8
42961,539,30,16,200,500,800,45,0.8
42962,626,55,16,75,1000,500,50,0.8
42963,795,50,14,200,450,950,40,0.8
42964,561,20,25,100,500,900,45,0.21145340032072968
42965,609,80,28,100,800,550,50,0.30775053843265
42966,226,40,28,150,900,400,50,0.2552421692350788
42967,384,35,20,75,200,550,50,0.2369950753824732
42968,816,70,28,150,750,300,50,0.8
42969,691,75,20,150,250,900,35,0.8
42970,738,80,20,150,800,350,50,0.8
42971,853,15,28,150,650,1000,45,0.5339746792956
42972,234,15,22,100,250,450,35,0.1539743540121648
42973,821,50,14,100,300,200,30,0.8
42974,479,55,14,150,750,900,35,0.8
42975,651,80,18,100,700,650,50,0.8
42976,698,50,28,150,900,850,35,0.2836946998377629
42977,817,65,18,200,850,450,40,0.8
42978,210,20,22,200,600,800,50,0.22896293823484196
42979,984,55,20,200,350,900,30,0.8
42980,507,15,18,100,750,850,50,0.5356571481096034
42981,659,80,25,100,700,550,40,0.3842540353723691
42982,501,35,18,100,250,550,50,0.8
42983,783,60,18,200,950,950,35,0.8
42984,570,75,28,100,800,1000,30,0.04282493618290562
42985,262,55,16,100,250,800,40,0.17316204793572917
42986,549,55,20,75,300,750,50,0.2520937972650932
42987,538,30,14,100,700,500,35,0.8
42988,738,50,20,100,500,300,30,0.8
42989,340,55,20,150,450,700,30,0.2982653131672063
42990,566,65,16,100,300,550,30,0.8
42991,221,45,16,150,650,950,50,0.14946306633825954
42992,334,65,20,75,300,600,40,0.1492999980729849
42993,981,40,14,75,950,950,50,0.8
42994,917,40,28,200,600,200,45,0.8
42995,927,25,25,100,1000,700,50,0.6592171790763321
42996,353,20,20,200,750,900,30,0.47474581497738366
42997,972,35,25,100,250,800,35,0.3081516250451442
42998,471,60,28,150,950,400,50,0.8
42999,856,75,14,150,500,350,30,0.8
43000,234,55,16,100,200,250,45,0.8
43001,831,70,18,100,600,650,40,0.8
43002,856,25,25,200,650,450,50,0.8
43003,471,40,28,150,1000,500,45,0.49405786310476085
43004,702,70,28,75,250,950,35,0.0863232598147848
43005,903,60,16,100,750,550,50,0.8
43006,506,15,22,150,1000,850,50,0.611223915793986
43007,519,60,14,100,550,400,50,0.8
43008,322,30,28,150,200,700,50,0.16913072563981918
43009,413,65,20,100,950,850,30,0.07691450098106246
43010,865,50,25,150,650,800,50,0.8
43011,269,80,14,200,650,350,30,0.8
43012,447,70,28,200,400,650,50,0.4163959847704187
43013,815,55,18,150,250,300,30,0.8
43014,641,40,28,150,750,900,40,0.2611135970771081
43015,757,65,20,75,700,550,30,0.8
43016,859,45,20,200,300,500,45,0.8
43017,862,70,25,150,350,450,30,0.8
43018,683,40,20,75,550,450,35,0.8
43019,855,75,18,100,500,400,30,0.8
43020,783,60,18,100,500,300,35,0.8
43021,680,35,16,150,200,450,40,0.8
43022,336,65,22,100,250,650,45,0.17244583082980755
43023,463,75,28,200,700,600,45,0.4895086414329484
43024,723,15,16,200,500,950,45,0.8
43025,532,70,16,75,500,500,35,0.8
43026,946,70,16,200,500,650,50,0.8
43027,986,55,25,75,1000,250,30,0.8
43028,910,30,28,200,300,1000,50,0.8
43029,395,20,16,100,750,700,45,0.575648319561557
43030,361,80,25,150,550,600,45,0.2746961712291492
43031,282,15,14,150,250,900,45,0.8
43032,852,65,25,75,300,800,45,0.21674547510625908
43033,468,45,14,200,200,350,30,0.8
43034,325,80,20,75,750,700,50,0.05169848409724767
43035,218,45,14,75,200,550,40,0.2248483699711101
43036,544,70,22,200,750,950,45,0.8
43037,522,25,28,75,500,750,40,0.10760586523368795
43038,283,45,18,100,950,500,30,0.27773422903633066
43039,805,25,14,150,850,800,50,0.8
43040,982,30,25,100,800,250,40,0.8
43041,253,40,20,200,700,700,50,0.3944915441297209
43042,227,70,14,150,350,300,45,0.8
43043,622,40,18,150,900,700,30,0.8
43044,425,50,20,100,200,800,45,0.22294490351589621
43045,710,60,16,100,900,200,35,0.8
43046,736,35,25,75,300,800,30,0.14369349547678886
43047,778,70,25,150,900,1000,40,0.3222294826284148
43048,842,80,18,100,650,400,50,0.8
43049,864,40,28,75,550,350,35,0.8
43050,206,80,28,75,650,1000,30,0.008349751747282868
43051,603,45,28,150,500,500,35,0.8
43052,320,20,16,200,350,200,45,0.8
43053,521,15,22,200,350,950,45,0.7176080884103975
43054,798,55,25,200,950,800,40,0.8
43055,897,20,16,100,300,550,30,0.8
43056,876,80,16,100,1000,800,45,0.8
43057,699,75,16,75,200,350,40,0.8
43058,906,70,18,75,350,1000,45,0.3895518406713208
43059,435,60,22,150,650,350,30,0.8
43060,880,55,25,100,850,200,30,0.8
43061,799,15,18,75,950,400,35,0.8
43062,865,55,20,75,550,800,50,0.4410093043984629
43063,725,30,14,75,700,750,45,0.8
43064,999,75,28,200,550,600,35,0.8
43065,746,80,28,150,900,800,45,0.3557062079784482
43066,697,45,18,75,250,800,50,0.39488701189605596
43067,907,15,20,200,700,500,35,0.8
43068,983,45,28,100,500,350,50,0.8
43069,229,15,16,150,300,600,50,0.8
43070,459,50,22,150,250,950,35,0.24471021516057684
43071,359,70,18,100,850,450,50,0.8
43072,832,60,22,75,700,750,40,0.3191463774506777
43073,836,40,14,150,650,800,50,0.8
43074,433,20,28,75,500,500,35,0.12674643920590728
43075,683,50,22,200,300,950,45,0.8
43076,728,30,25,200,750,650,30,0.8
43077,915,25,25,75,300,950,45,0.21191358835116744
43078,956,55,16,100,250,250,30,0.8
43079,643,60,16,75,500,500,40,0.8
43080,224,15,22,150,400,550,50,0.31378125230124465
43081,505,15,28,75,400,650,45,0.13620522689746548
43082,709,35,18,75,850,300,30,0.8
43083,286,55,14,100,950,400,40,0.8
43084,203,40,14,100,200,750,45,0.21714070751067951
43085,502,55,22,150,250,800,30,0.31197432002397063
43086,446,65,18,200,250,450,35,0.8
43087,907,30,20,150,300,750,45,0.8
43088,756,20,14,100,200,600,50,0.8
43089,545,45,22,150,700,300,45,0.8
43090,823,70,25,200,1000,750,45,0.8
43091,280,55,16,75,500,200,30,0.8
43092,970,25,22,100,900,350,45,0.8
43093,961,40,18,75,750,800,50,0.8
43094,984,45,22,75,350,450,35,0.8
43095,837,80,25,200,1000,550,45,0.8
43096,919,60,20,100,550,850,40,0.8
43097,773,70,20,100,450,250,50,0.8
43098,383,50,14,75,400,800,35,0.2593404624387953
43099,479,35,14,100,700,200,35,0.8
43100,382,65,28,150,650,350,30,0.37524151859475025
43101,258,45,16,150,1000,750,35,0.33456919458865314
43102,516,55,14,75,200,250,30,0.8
43103,409,40,14,200,600,300,45,0.8
43104,907,35,14,200,800,250,35,0.8
43105,481,45,16,150,900,400,45,0.8
43106,887,30,28,100,850,750,45,0.3750099732852614
43107,686,70,28,150,750,500,30,0.8
43108,388,30,14,200,650,250,50,0.8
43109,416,60,28,200,500,450,40,0.8
43110,547,75,16,75,650,1000,30,0.12289079853294109
43111,408,80,25,150,350,1000,45,0.10814512988219963
43112,475,70,22,75,650,1000,45,0.04300552470787852
43113,605,70,18,100,650,850,45,0.39962151719515987
43114,334,45,16,100,1000,950,30,0.11801636807098315
43115,945,55,22,100,600,350,35,0.8
43116,763,55,25,200,300,500,50,0.8
43117,932,40,14,150,400,800,45,0.8
43118,565,40,28,150,450,250,50,0.8
43119,337,15,20,200,900,500,30,0.8
43120,983,80,22,200,800,900,40,0.8
43121,987,20,25,100,350,350,30,0.8
43122,676,45,20,150,700,700,50,0.8
43123,742,50,16,100,300,450,50,0.8
43124,437,30,28,75,1000,550,40,0.13188791404939024
43125,345,35,16,75,300,850,30,0.14823741981634952
43126,476,75,14,200,700,450,30,0.8
43127,941,55,14,75,300,250,45,0.8
43128,397,20,28,150,950,400,45,0.5611821138033122
43129,231,20,14,75,350,900,45,0.14820086275820976
43130,711,30,18,75,550,700,35,0.8
43131,435,20,22,75,250,450,50,0.275929514773305
43132,265,15,14,200,450,300,40,0.8
43133,953,35,28,100,300,650,50,0.37626959192852893
43134,979,65,16,150,350,650,50,0.8
43135,811,35,25,150,650,650,35,0.8
43136,229,60,16,100,300,950,45,0.04896271131893554
43137,251,15,22,75,350,400,30,0.12247229847173521
43138,939,70,16,200,550,600,30,0.8
43139,214,70,25,150,200,500,45,0.17327211365321593
43140,888,80,16,150,900,400,35,0.8
43141,224,80,20,100,450,300,50,0.4082965640153527
43142,431,25,25,200,1000,800,30,0.4331407666023741
43143,289,45,28,150,600,250,35,0.8
43144,748,35,22,100,500,400,50,0.8
43145,803,70,22,150,300,900,40,0.8
43146,678,25,16,200,800,300,35,0.8
43147,872,70,18,100,300,1000,35,0.8
43148,915,65,16,75,550,550,35,0.8
43149,687,80,28,200,550,200,50,0.8
43150,604,30,14,200,500,1000,45,0.8
43151,472,20,18,100,850,900,50,0.40587065130612954
43152,987,55,18,100,350,250,45,0.8
43153,837,20,28,75,850,550,45,0.3318762515862103
43154,388,65,16,200,850,450,30,0.8
43155,442,35,14,200,550,200,30,0.8
43156,705,40,25,150,800,750,50,0.8
43157,730,35,16,75,300,350,50,0.8
43158,255,35,18,75,550,200,30,0.8
43159,311,80,28,100,600,500,30,0.09623651927559947
43160,579,25,16,150,850,400,40,0.8
43161,817,60,28,75,750,1000,50,0.09336559814312767
43162,620,20,20,200,550,300,30,0.8
43163,494,20,20,100,800,500,45,0.8
43164,604,30,14,150,300,900,50,0.8
43165,241,35,22,100,850,350,45,0.31778544634769607
43166,438,25,16,150,850,950,30,0.8
43167,223,20,28,75,300,950,35,0.02076476937954505
